geo\time,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
EU (27 countries),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
EU (15 countries),116,115,115,115,115,115,115,114,114,113,113,112,111,111,110,110,110
Euro area (17 countries),114,113,113,113,113,112,112,111,110,109,109,109,109,109,109,108,108
Belgium,128,126,126,123,123,126,124,125,123,121,120,118,116,116,118,119,118
Bulgaria,32,28,26,27,27,28,30,32,34,35,37,38,40,44,44,44,45
Czech Republic,77,78,76,73,72,71,73,73,77,78,79,80,83,81,82,80,80
Denmark,131,132,133,132,131,132,128,128,124,126,124,124,123,125,123,127,125
Germany,129,127,124,122,121,118,116,114,116,115,116,115,116,116,116,118,120
Estonia,36,38,42,42,42,45,46,50,55,57,62,66,70,69,64,64,67
Ireland,103,109,116,122,127,132,133,139,142,143,145,146,148,133,128,127,127
Greece,84,83,84,83,83,84,86,90,93,94,91,92,90,92,94,90,82
Spain,91,92,93,95,96,97,98,100,101,101,102,105,105,104,103,100,99
France,116,114,114,115,115,115,115,115,111,110,110,108,108,107,108,108,107
Italy,121,121,119,120,118,118,118,112,111,107,105,105,104,104,104,100,101
Cyprus,87,86,85,86,87,88,90,88,88,90,92,92,93,98,98,95,92
Latvia,31,32,34,36,36,36,38,41,43,46,48,51,56,56,51,55,58
Lithuania,35,37,39,40,39,40,42,44,49,51,53,56,59,61,55,57,62
Luxembourg,223,221,215,218,238,245,234,240,248,253,255,270,275,279,266,271,274
Hungary,51,51,52,54,54,54,58,61,63,63,63,63,62,64,65,65,66
Malta,86,79,80,80,81,85,79,81,80,78,78,76,76,79,82,82,83
Netherlands,123,125,127,128,131,134,134,133,129,129,131,131,132,134,132,133,131
Austria,134,134,132,132,132,132,126,127,128,128,125,126,124,124,125,126,129
Poland,43,45,47,48,48,48,47,48,49,51,51,52,54,56,61,63,65
Portugal,77,77,78,79,81,81,80,80,79,77,80,79,79,78,80,80,77
Romania,33,33,29,27,26,26,28,29,31,34,35,38,42,47,47,47,49
Slovenia,74,76,78,79,81,80,80,82,84,87,87,88,88,91,87,85,84
Slovakia,47,50,51,52,50,50,52,54,55,57,60,63,68,73,73,73,73
Finland,107,106,110,114,115,117,115,115,113,116,114,114,118,119,115,115,116
Sweden,125,125,124,123,126,128,122,122,124,126,122,123,125,124,120,124,126
United Kingdom,113,115,118,117,118,119,120,120,122,124,122,120,116,112,111,112,108
Iceland,133,133,137,140,139,132,132,130,125,131,130,123,121,124,118,111,110
Norway,135,143,147,138,145,165,161,155,156,165,177,185,182,192,176,181,189
Switzerland,152,150,150,149,146,144,139,139,136,134,132,134,139,143,144,147,151
